iter	Passed	Remaining
0	138	138540
1	139	69731
2	140	46793
3	141	35319
4	142	28429
5	143	23836
6	144	20550
7	145	18088
8	146	16170
9	147	14636
10	148	13383
11	149	12341
12	151	11464
13	152	10705
14	153	10047
15	153	9470
16	155	8963
17	156	8510
18	156	8105
19	157	7741
20	158	7411
21	159	7111
22	160	6838
23	162	6588
24	163	6357
25	164	6144
26	165	5948
27	166	5766
28	167	5597
29	168	5439
30	169	5292
31	170	5152
32	171	5023
33	172	4900
34	173	4782
35	174	4672
36	175	4567
37	176	4468
38	177	4374
39	178	4286
40	179	4202
41	180	4120
42	181	4044
43	182	3970
44	183	3899
45	184	3831
46	185	3765
47	186	3703
48	187	3643
49	188	3586
50	189	3530
51	190	3476
52	191	3425
53	192	3378
54	193	3331
55	194	3285
56	195	3240
57	196	3197
58	197	3155
59	198	3115
60	199	3075
61	200	3038
62	201	3001
63	202	2965
64	203	2931
65	204	2898
66	206	2870
67	207	2839
68	208	2810
69	209	2781
70	210	2752
71	211	2724
72	212	2696
73	213	2669
74	214	2643
75	215	2618
76	216	2592
77	217	2568
78	218	2544
79	219	2523
80	220	2501
81	221	2479
82	222	2453
83	223	2432
84	224	2411
85	225	2391
86	226	2372
87	227	2353
88	228	2334
89	229	2316
90	230	2297
91	231	2280
92	232	2262
93	233	2250
94	234	2233
95	235	2217
96	236	2201
97	237	2185
98	238	2169
99	239	2154
100	240	2139
101	241	2125
102	242	2110
103	243	2096
104	244	2083
105	245	2069
106	246	2056
107	247	2047
108	248	2034
109	249	2022
110	250	2009
111	251	1997
112	252	1985
113	253	1973
114	254	1961
115	255	1950
116	256	1937
117	257	1925
118	258	1914
119	259	1903
120	260	1893
121	261	1882
122	262	1874
123	263	1864
124	264	1854
125	266	1846
126	267	1835
127	267	1825
128	269	1816
129	269	1806
130	270	1797
131	272	1788
132	272	1779
133	273	1770
134	275	1763
135	276	1754
136	277	1746
137	278	1738
138	279	1729
139	280	1721
140	281	1713
141	281	1703
142	282	1695
143	283	1687
144	284	1680
145	285	1672
146	286	1664
147	287	1657
148	288	1650
149	289	1643
150	290	1636
151	291	1628
152	292	1621
153	293	1614
154	294	1607
155	295	1600
156	296	1593
157	297	1586
158	298	1580
159	299	1573
160	300	1565
161	301	1559
162	302	1553
163	303	1547
164	304	1541
165	305	1535
166	306	1529
167	307	1523
168	308	1517
169	309	1511
170	310	1505
171	311	1499
172	312	1494
173	313	1488
174	314	1482
